instance family glasgow minion hybrid-checking hybrid-always hybrid-rbj hybrid-never hybrid-noedge hybrid-noedge-always hybrid-noedge-never hybrid-noedge-rbj minion-oddeven hybrid-oddeven hybrid-oddeven-always hybrid-oddeven-never hybrid-oddeven-rbj minion-mostlyodd hybrid-mostlyodd hybrid-mostlyodd-always hybrid-mostlyodd-never hybrid-mostlyodd-rbj minion-parity hybrid-parity hybrid-parity-always hybrid-parity-never hybrid-parity-rbj
all-images-CVIU11-pattern23-target99 14 236 94 10 10 11 10 7 7 7 7 95 11 12 11 12 95 11 11 11 11 51 10 11 11 10
all-images-CVIU11-pattern24-target1 14 276 39 8 9 8 8 7 18 7 7 39 9 9 9 9 38 8 9 9 8 23 8 9 8 8
all-images-CVIU11-pattern24-target10 14 214 25 7 7 7 7 6 6 6 6 28 7 8 8 7 28 7 7 7 7 19 7 7 7 8
all-images-CVIU11-pattern24-target100 14 35 10 4 4 4 4 4 4 4 3 11 4 5 4 4 10 5 5 4 5 7 5 5 5 5
all-images-CVIU11-pattern24-target101 14 57 9 4 4 4 4 4 3 4 4 10 4 5 4 5 9 5 5 5 4 7 5 5 4 4
all-images-CVIU11-pattern24-target102 14 82 17 5 5 6 5 5 5 5 5 18 6 6 6 6 17 6 6 6 6 12 6 5 6 6
all-images-CVIU11-pattern24-target103 14 100 20 6 6 6 6 5 6 5 5 21 6 7 7 6 20 6 7 6 6 14 6 6 6 6
all-images-CVIU11-pattern24-target104 14 194 34 8 9 8 8 6 10 7 7 36 9 9 9 9 36 9 9 9 9 24 9 9 9 9
all-images-CVIU11-pattern24-target105 14 264 34 8 9 8 8 7 12 7 6 35 8 9 9 9 35 9 9 9 8 23 8 8 8 8
all-images-CVIU11-pattern24-target106 14 195 29 7 8 7 7 6 16 6 6 34 8 9 8 7 30 8 8 8 8 18 8 8 7 7
all-images-CVIU11-pattern24-target107 14 130 24 7 7 7 7 5 7 5 5 25 7 7 7 7 25 7 7 6 6 16 7 7 6 6
all-images-CVIU11-pattern24-target108 14 343 54 11 11 11 11 9 9 8 9 57 11 11 12 11 56 12 11 11 11 37 11 11 11 12
all-images-CVIU11-pattern24-target109 14 212 41 8 8 8 9 6 11 7 7 43 8 9 9 9 41 9 9 8 8 25 9 8 8 9
all-images-CVIU11-pattern24-target11 14 68 15 5 5 5 5 5 5 5 5 15 6 6 6 6 15 5 5 6 5 10 5 6 5 5
all-images-CVIU11-pattern24-target110 14 132 17 5 5 5 5 4 5 5 4 19 6 6 6 6 18 6 7 5 6 13 6 6 6 6
all-images-CVIU11-pattern24-target111 14 80 18 6 6 5 5 4 5 5 4 17 6 6 6 6 17 6 6 7 5 12 5 5 6 6
all-images-CVIU11-pattern24-target112 14 72 17 6 6 6 6 4 5 4 5 19 6 7 6 6 19 6 6 5 6 12 6 5 6 6
all-images-CVIU11-pattern24-target113 14 93 21 6 6 6 6 5 5 5 5 22 7 7 7 6 21 6 6 6 7 14 6 6 6 6
all-images-CVIU11-pattern24-target114 14 48 11 5 5 5 5 4 4 4 4 12 6 6 6 5 11 5 5 5 5 8 5 5 5 5
all-images-CVIU11-pattern24-target115 14 163 29 7 8 7 7 6 8 6 6 31 8 9 8 8 30 8 9 8 8 19 7 8 7 7
all-images-CVIU11-pattern24-target116 14 389 63 11 13 12 11 8 19 9 8 66 11 14 12 12 65 12 12 11 12 42 11 11 12 12
all-images-CVIU11-pattern24-target117 14 190 32 8 8 8 8 7 10 7 7 33 9 8 9 9 32 8 9 9 8 22 9 8 8 8
all-images-CVIU11-pattern24-target118 14 154 27 7 7 7 8 6 9 6 5 29 7 8 8 8 28 7 8 7 7 17 7 8 7 7
all-images-CVIU11-pattern24-target119 14 360 54 10 12 10 11 8 12 8 8 60 11 14 12 11 59 11 13 11 10 36 11 13 12 11
all-images-CVIU11-pattern24-target12 14 189 34 8 8 8 8 7 13 7 7 37 8 9 8 8 37 8 8 8 8 23 8 8 8 8
all-images-CVIU11-pattern24-target120 14 220 40 8 10 9 9 7 10 6 7 42 9 12 9 9 41 8 9 10 8 27 9 9 9 9
all-images-CVIU11-pattern24-target121 14 267 42 10 10 9 10 8 8 7 8 45 10 10 10 10 43 10 10 10 10 30 10 10 10 9
all-images-CVIU11-pattern24-target122 14 167 23 7 7 7 7 5 6 6 6 24 7 8 8 7 24 7 8 7 7 16 7 7 7 7
all-images-CVIU11-pattern24-target123 14 288 47 9 9 9 10 8 19 7 7 49 10 11 11 10 47 10 10 10 11 33 10 10 10 10
all-images-CVIU11-pattern24-target124 14 217 26 7 8 7 8 6 13 6 7 27 8 10 8 8 25 8 9 8 7 18 8 7 7 8
all-images-CVIU11-pattern24-target125 14 291 43 9 8 9 9 7 9 7 7 47 10 9 10 9 45 9 9 10 9 28 9 9 9 8
all-images-CVIU11-pattern24-target126 14 22 7 4 4 4 4 3 4 3 3 7 4 4 4 5 7 4 3 4 4 5 3 4 3 3
all-images-CVIU11-pattern24-target127 14 28 9 4 4 4 4 4 3 3 3 8 4 5 5 4 9 4 4 4 4 7 4 5 5 4
all-images-CVIU11-pattern24-target128 14 227 40 9 8 9 9 7 7 7 7 43 10 10 10 9 40 9 10 9 9 26 9 9 9 8
all-images-CVIU11-pattern24-target129 14 41 9 4 4 4 5 3 4 4 4 9 4 5 5 5 9 5 5 5 4 7 4 5 4 4
all-images-CVIU11-pattern24-target13 14 168 35 8 8 8 8 7 8 6 6 36 9 9 9 9 35 9 9 8 8 23 8 8 9 8
all-images-CVIU11-pattern24-target130 14 43 9 4 4 4 4 4 4 4 4 9 4 5 5 5 9 5 4 4 4 7 5 5 4 4
all-images-CVIU11-pattern24-target131 14 78 16 5 5 5 6 5 5 5 5 17 6 6 7 6 18 6 6 6 6 12 7 7 6 6
all-images-CVIU11-pattern24-target132 14 123 21 7 7 6 6 6 6 6 5 23 6 7 7 7 22 7 7 6 7 15 6 6 6 7
all-images-CVIU11-pattern24-target133 14 100 19 7 6 6 6 5 6 5 5 20 7 7 7 6 20 6 6 7 7 13 7 7 6 6
all-images-CVIU11-pattern24-target134 14 107 24 7 6 6 6 6 8 5 6 25 7 7 7 7 25 8 7 7 7 17 6 7 7 7
all-images-CVIU11-pattern24-target135 14 127 20 6 6 7 6 5 7 5 5 21 6 7 7 7 20 6 6 6 6 14 6 7 6 6
all-images-CVIU11-pattern24-target136 14 110 23 6 7 7 6 5 5 6 6 24 7 7 7 8 22 6 7 7 7 16 7 7 7 6
all-images-CVIU11-pattern24-target137 14 37 10 5 4 5 5 4 5 4 4 11 5 5 4 5 10 5 5 5 4 7 5 5 5 4
all-images-CVIU11-pattern24-target138 14 418 59 10 11 10 11 9 18 9 8 66 12 12 12 12 68 11 12 11 11 39 11 12 12 11
all-images-CVIU11-pattern24-target139 14 48 12 6 5 5 5 4 7 4 5 13 5 6 6 6 14 5 6 6 5 9 5 6 6 5
all-images-CVIU11-pattern24-target14 14 37 10 4 5 5 4 3 4 3 3 11 4 5 5 5 11 4 5 5 5 8 5 4 5 5
all-images-CVIU11-pattern24-target140 14 61 12 5 6 6 6 4 4 5 4 12 6 5 6 6 12 6 6 6 5 9 5 6 6 6
all-images-CVIU11-pattern24-target141 14 65 11 5 5 6 5 4 4 4 4 11 5 5 5 5 11 5 5 5 5 9 5 4 5 5
all-images-CVIU11-pattern24-target142 14 95 20 7 7 6 7 5 5 5 5 21 7 7 6 7 20 7 7 7 7 14 7 7 6 7
all-images-CVIU11-pattern24-target143 14 89 14 5 5 6 5 5 5 4 4 15 6 6 6 6 15 6 6 6 6 11 6 6 6 5
all-images-CVIU11-pattern24-target144 14 150 26 7 7 7 7 6 8 5 6 28 7 8 8 8 27 8 8 8 7 18 8 8 7 7
all-images-CVIU11-pattern24-target145 14 54 11 6 5 5 5 4 5 4 5 13 6 6 5 5 13 5 5 5 5 9 5 5 5 5
all-images-CVIU11-pattern24-target146 14 239 38 10 9 10 10 8 7 8 7 40 9 10 10 9 40 10 10 10 9 27 9 10 9 9
all-images-CVIU11-pattern24-target15 14 24 6 4 4 4 3 3 4 3 3 7 4 5 4 4 6 4 4 4 4 6 4 4 4 4
all-images-CVIU11-pattern24-target16 14 76 13 5 5 5 4 4 4 4 4 14 6 6 5 5 14 5 5 5 6 10 5 5 5 5
all-images-CVIU11-pattern24-target17 14 242 34 8 9 8 9 7 11 7 7 36 9 9 10 10 36 9 9 9 10 23 9 9 9 9
all-images-CVIU11-pattern24-target18 14 258 38 9 8 8 9 7 7 7 7 40 9 9 9 9 38 9 9 9 9 25 9 9 10 9
all-images-CVIU11-pattern24-target19 14 403 69 11 12 12 12 9 9 8 9 77 12 12 12 12 76 11 12 12 12 43 12 12 12 11
all-images-CVIU11-pattern24-target2 14 166 29 7 7 8 7 6 8 6 6 32 8 8 8 7 31 7 8 7 8 20 7 7 8 7
all-images-CVIU11-pattern24-target20 14 282 44 10 10 9 10 7 13 8 8 47 11 10 10 9 45 10 10 10 10 29 9 9 10 9
all-images-CVIU11-pattern24-target21 14 182 31 8 8 8 8 7 8 6 7 34 8 8 8 9 31 8 9 8 8 21 8 7 8 8
all-images-CVIU11-pattern24-target22 14 102 17 6 6 6 6 5 6 5 5 17 6 7 6 7 17 6 7 7 7 12 7 6 7 6
all-images-CVIU11-pattern24-target23 14 240 37 8 9 9 9 7 12 6 7 40 10 11 9 9 40 8 9 9 9 24 8 8 8 9
all-images-CVIU11-pattern24-target24 14 24 7 4 4 4 4 4 3 3 4 8 5 4 5 5 8 4 4 5 4 6 5 5 4 4
all-images-CVIU11-pattern24-target25 14 94 22 6 7 6 6 5 6 5 5 23 7 6 6 7 24 6 6 6 6 14 7 6 5 6
all-images-CVIU11-pattern24-target26 14 47 12 5 5 5 5 4 4 4 5 13 6 5 5 5 12 5 5 6 6 9 5 5 5 5
all-images-CVIU11-pattern24-target27 14 156 28 8 8 7 7 6 6 6 6 29 7 8 8 8 29 7 8 8 8 19 8 8 7 7
all-images-CVIU11-pattern24-target28 14 32 8 5 5 4 4 4 4 4 4 10 5 5 5 5 10 5 5 5 5 7 5 4 4 5
all-images-CVIU11-pattern24-target29 14 410 58 11 11 11 11 9 9 9 8 61 11 11 12 11 59 11 11 11 12 38 11 11 11 11
all-images-CVIU11-pattern24-target3 14 233 41 9 8 9 9 7 12 8 8 43 9 9 10 10 43 10 9 9 9 27 8 9 9 9
all-images-CVIU11-pattern24-target30 14 284 46 9 11 10 10 8 22 8 7 49 10 15 10 10 49 10 10 11 10 30 10 9 10 10
all-images-CVIU11-pattern24-target31 14 231 35 9 8 8 9 6 8 7 7 38 8 8 9 9 39 8 8 8 9 23 9 9 8 8
all-images-CVIU11-pattern24-target32 14 474 72 12 12 12 11 9 17 9 9 76 12 12 12 12 74 11 12 12 12 45 12 12 12 12
all-images-CVIU11-pattern24-target33 14 417 64 11 12 11 12 8 28 8 9 68 12 12 12 12 66 12 12 12 11 41 12 12 11 11
all-images-CVIU11-pattern24-target34 14 167 30 8 8 8 8 7 7 7 7 32 8 8 9 9 31 8 8 8 8 20 8 9 8 7
all-images-CVIU11-pattern24-target35 14 366 62 11 11 11 11 9 13 9 8 65 12 12 12 12 65 12 11 11 11 39 11 12 12 11
all-images-CVIU11-pattern24-target36 14 104 22 7 7 7 7 5 10 6 6 24 7 8 7 7 22 7 7 7 7 16 7 7 7 7
all-images-CVIU11-pattern24-target37 14 450 56 10 12 11 12 8 24 8 8 57 11 11 11 11 57 11 11 12 11 34 10 10 11 10
all-images-CVIU11-pattern24-target38 14 330 52 11 13 11 11 8 23 8 8 58 11 14 11 11 55 10 12 11 10 35 11 12 11 10
all-images-CVIU11-pattern24-target39 14 127 24 7 7 7 7 5 5 5 5 26 7 8 7 7 25 7 7 7 7 18 7 6 7 7
all-images-CVIU11-pattern24-target4 14 238 38 8 9 8 8 6 13 6 6 39 8 9 9 9 36 8 9 9 8 24 9 8 9 9
all-images-CVIU11-pattern24-target40 14 181 34 8 9 7 8 6 11 6 6 36 8 9 8 8 35 8 9 8 8 22 8 8 8 7
all-images-CVIU11-pattern24-target41 14 177 30 8 7 7 8 6 6 6 6 32 8 7 8 7 31 8 8 8 8 20 8 7 7 7
all-images-CVIU11-pattern24-target42 14 197 31 8 8 7 7 6 10 6 6 33 8 9 9 8 32 8 8 8 9 21 8 8 8 9
all-images-CVIU11-pattern24-target43 14 374 45 9 10 10 10 7 9 7 7 46 10 10 10 10 44 10 10 10 10 30 10 10 10 9
all-images-CVIU11-pattern24-target44 14 441 72 12 12 12 12 10 9 10 9 82 12 12 13 12 77 12 13 12 12 45 13 13 13 13
all-images-CVIU11-pattern24-target45 14 439 69 11 11 10 11 8 21 8 8 73 12 12 12 12 70 12 12 11 11 42 11 11 12 11
all-images-CVIU11-pattern24-target46 14 176 29 8 8 8 8 7 7 7 7 31 9 9 9 9 30 8 9 9 9 21 8 8 8 8
all-images-CVIU11-pattern24-target47 14 310 50 10 11 10 10 8 8 8 8 51 10 11 11 10 50 10 12 11 11 30 10 11 11 9
all-images-CVIU11-pattern24-target48 14 91 19 6 8 6 6 5 7 4 6 20 6 8 6 7 20 6 7 7 6 14 6 6 6 6
all-images-CVIU11-pattern24-target49 14 171 31 8 8 8 7 6 6 6 6 32 7 8 8 8 31 8 9 8 8 21 7 8 8 8
all-images-CVIU11-pattern24-target5 14 296 56 10 10 10 10 8 8 8 8 54 10 11 10 10 53 10 10 10 10 33 10 11 10 10
all-images-CVIU11-pattern24-target50 14 375 57 10 13 10 11 8 10 8 9 61 11 13 12 11 60 11 12 11 11 37 11 11 11 11
all-images-CVIU11-pattern24-target51 14 133 26 8 8 7 7 6 6 6 5 28 8 9 8 7 27 8 9 8 7 17 7 8 7 8
all-images-CVIU11-pattern24-target52 14 141 26 7 9 8 7 6 9 5 6 27 8 11 8 8 26 7 8 8 7 17 7 7 8 7
all-images-CVIU11-pattern24-target53 14 102 17 6 6 6 6 5 9 5 5 18 7 7 6 6 18 6 6 6 6 13 6 5 6 7
all-images-CVIU11-pattern24-target54 14 93 19 7 6 6 6 5 5 5 5 21 7 7 7 7 20 6 7 7 7 14 6 6 6 6
all-images-CVIU11-pattern24-target55 14 86 17 5 6 5 6 5 7 5 5 18 6 7 6 6 18 5 6 6 6 12 6 6 6 5
all-images-CVIU11-pattern24-target56 14 70 15 5 5 5 5 4 5 5 5 15 6 6 6 6 15 6 6 5 5 11 6 6 6 6
all-images-CVIU11-pattern24-target57 14 456 65 12 13 12 13 9 31 9 9 71 12 14 13 12 71 12 14 12 12 40 12 12 13 11
all-images-CVIU11-pattern24-target58 14 97 14 6 6 6 6 5 5 5 5 16 7 6 5 6 15 6 6 6 6 10 6 5 5 6
all-images-CVIU11-pattern24-target59 14 278 50 10 10 10 9 8 27 7 8 53 10 10 11 10 52 9 10 10 9 30 10 9 9 9
all-images-CVIU11-pattern24-target6 14 331 52 10 12 10 10 8 9 8 8 55 10 15 10 10 53 10 13 10 10 33 10 12 10 10
all-images-CVIU11-pattern24-target60 14 143 28 7 7 7 7 6 8 6 6 29 8 8 8 8 28 7 7 7 7 19 7 7 7 8
all-images-CVIU11-pattern24-target61 14 265 48 10 10 10 10 7 12 8 8 50 10 10 10 10 50 10 10 9 9 31 10 10 9 10
all-images-CVIU11-pattern24-target62 14 333 54 10 12 10 11 7 11 8 8 54 11 13 11 11 52 10 13 10 10 33 10 11 10 10
all-images-CVIU11-pattern24-target63 14 231 44 8 9 8 9 7 7 7 7 48 9 10 10 9 47 9 9 9 9 28 9 8 8 8
all-images-CVIU11-pattern24-target64 14 147 27 8 9 8 8 6 9 6 6 29 8 9 8 9 29 8 9 8 8 19 8 7 7 8
all-images-CVIU11-pattern24-target65 14 157 26 7 7 7 8 6 7 6 6 27 8 8 8 8 26 8 8 7 8 18 8 7 8 7
all-images-CVIU11-pattern24-target66 14 117 16 6 6 6 6 5 5 5 5 17 6 6 7 6 17 6 6 7 7 11 6 6 6 6
all-images-CVIU11-pattern24-target67 14 315 55 10 11 11 10 8 30 8 8 56 10 11 12 11 55 10 11 11 11 34 10 10 10 10
all-images-CVIU11-pattern24-target68 14 375 59 11 11 11 11 8 14 9 8 65 12 12 12 12 62 11 12 11 11 40 11 11 12 10
all-images-CVIU11-pattern24-target69 14 454 67 12 12 12 12 9 22 9 9 70 12 12 13 12 68 12 12 12 12 43 12 12 12 12
all-images-CVIU11-pattern24-target7 14 296 52 9 10 9 9 7 14 7 7 57 9 11 10 10 56 10 10 10 10 33 9 9 10 10
all-images-CVIU11-pattern24-target70 14 344 60 11 10 10 10 9 9 8 8 62 11 11 10 12 61 10 11 11 10 40 10 10 10 10
all-images-CVIU11-pattern24-target71 14 249 46 9 9 9 10 7 12 8 8 49 9 11 10 9 47 9 10 10 9 31 10 9 9 10
all-images-CVIU11-pattern24-target72 14 234 19 9 11 9 9 7 10 7 7 44 8 15 10 11 44 9 9 10 9 26 8 8 9 9
all-images-CVIU11-pattern24-target73 14 360 57 11 10 10 10 8 8 8 8 57 11 11 10 11 57 11 11 12 10 39 10 10 10 11
all-images-CVIU11-pattern24-target74 14 415 55 11 11 11 11 8 14 9 8 60 11 12 12 12 58 11 12 11 12 38 12 12 12 11
all-images-CVIU11-pattern24-target75 14 414 57 11 11 12 11 8 8 9 9 60 12 11 12 12 58 11 11 11 11 38 11 11 11 11
all-images-CVIU11-pattern24-target76 14 393 64 12 12 12 12 9 9 9 9 72 12 12 12 13 72 11 12 12 13 43 12 11 12 12
all-images-CVIU11-pattern24-target77 14 384 68 11 15 11 12 8 17 8 8 73 12 16 12 12 70 12 12 12 12 44 11 11 12 11
all-images-CVIU11-pattern24-target78 14 375 63 11 11 11 11 8 18 8 9 67 11 12 12 12 66 11 12 11 11 40 11 11 11 11
all-images-CVIU11-pattern24-target79 14 64 13 4 5 5 6 5 5 4 4 13 5 6 6 6 14 6 5 5 6 10 6 5 5 5
all-images-CVIU11-pattern24-target8 14 172 27 8 7 7 7 6 6 5 6 29 8 8 8 8 28 7 7 7 7 18 7 7 7 8
all-images-CVIU11-pattern24-target80 14 82 18 6 7 6 6 5 9 5 5 19 7 10 7 6 19 7 8 7 6 13 6 6 7 7
all-images-CVIU11-pattern24-target81 14 183 28 7 8 7 7 6 7 6 5 28 7 7 8 8 27 7 8 8 8 19 7 7 7 8
all-images-CVIU11-pattern24-target82 14 211 36 8 9 8 9 6 13 6 7 39 9 9 10 8 40 8 8 8 8 24 8 8 8 8
all-images-CVIU11-pattern24-target83 14 230 41 8 9 9 9 7 9 6 7 44 9 10 9 9 42 8 9 9 9 26 9 9 9 9
all-images-CVIU11-pattern24-target84 14 14 5 3 4 3 3 3 3 3 2 6 3 3 3 3 5 3 4 4 4 5 3 4 4 4
all-images-CVIU11-pattern24-target85 14 279 41 9 10 9 10 7 7 7 7 43 9 11 10 10 42 10 11 10 10 28 10 10 10 10
all-images-CVIU11-pattern24-target86 14 183 29 8 8 7 8 7 8 7 6 30 8 9 8 8 30 8 8 8 8 20 7 8 8 8
all-images-CVIU11-pattern24-target87 14 161 25 7 8 7 7 6 7 5 6 27 7 9 7 8 27 7 8 8 7 18 8 8 7 7
all-images-CVIU11-pattern24-target88 14 269 45 9 11 8 9 7 16 7 8 43 10 12 11 9 43 9 11 10 10 27 9 10 10 9
all-images-CVIU11-pattern24-target89 14 97 19 6 6 6 6 5 5 5 5 21 6 6 6 6 20 6 7 7 7 12 6 6 6 6
all-images-CVIU11-pattern24-target9 14 157 25 7 7 7 7 6 11 6 6 27 8 8 8 8 26 8 7 7 7 18 7 7 8 7
all-images-CVIU11-pattern24-target90 14 49 13 6 5 5 5 5 4 4 4 14 5 6 5 6 13 6 5 5 6 9 5 5 5 5
all-images-CVIU11-pattern24-target91 14 35 7 4 4 4 4 4 3 3 3 7 4 4 5 4 6 4 4 4 4 5 4 4 4 4
all-images-CVIU11-pattern24-target92 14 376 57 11 11 11 11 9 18 9 9 60 11 12 12 12 58 11 11 11 11 39 11 12 11 12
all-images-CVIU11-pattern24-target93 14 167 32 9 8 8 8 7 11 6 6 34 8 8 9 9 33 8 8 8 8 22 8 8 8 8
all-images-CVIU11-pattern24-target94 14 272 45 10 10 10 9 7 7 7 8 46 10 11 11 10 45 10 10 10 10 29 10 11 10 10
all-images-CVIU11-pattern24-target95 14 32 9 4 4 4 4 4 4 3 4 9 5 5 4 5 9 4 4 5 5 6 4 4 4 4
all-images-CVIU11-pattern24-target96 14 107 20 6 7 6 6 6 7 6 5 21 7 7 7 7 20 7 6 8 7 15 6 7 7 6
all-images-CVIU11-pattern24-target97 14 105 19 6 7 7 7 6 7 5 5 20 7 7 7 7 19 7 7 7 7 13 7 7 6 6
all-images-CVIU11-pattern24-target98 14 44 12 4 5 5 5 4 4 4 4 12 5 5 5 5 12 5 5 5 5 9 5 4 5 5
all-images-CVIU11-pattern24-target99 14 250 39 9 9 8 9 7 17 7 7 41 9 9 9 9 40 9 10 10 10 25 8 9 9 9
all-images-CVIU11-pattern25-target1 14 224 382 11 11 11 12 7 7 7 7 398 13 13 13 13 387 12 13 12 12 178 11 12 12 11
all-images-CVIU11-pattern25-target10 14 158 286 10 10 10 11 6 6 7 6 276 12 12 11 12 269 10 10 11 11 133 11 10 10 9
all-images-CVIU11-pattern25-target100 14 64 60 6 6 6 6 4 3 4 3 65 6 7 7 6 61 6 6 6 7 32 5 5 6 5
all-images-CVIU11-pattern25-target101 14 41 56 5 5 5 5 4 4 4 4 61 6 6 7 6 60 6 6 5 6 30 5 5 5 6
all-images-CVIU11-pattern25-target102 14 88 146 7 7 7 7 4 5 5 5 147 8 8 8 9 149 8 9 8 8 74 8 7 7 7
all-images-CVIU11-pattern25-target103 14 137 169 8 8 8 8 6 5 6 5 170 9 9 9 9 168 9 9 9 8 81 8 9 8 8
all-images-CVIU11-pattern25-target104 14 283 401 12 12 12 12 8 7 7 7 412 14 13 13 13 403 12 13 13 13 189 11 12 12 12
all-images-CVIU11-pattern25-target105 14 245 357 12 13 12 12 7 7 7 7 367 14 13 13 13 361 13 12 12 12 172 12 12 11 12
all-images-CVIU11-pattern25-target106 14 168 346 10 10 9 10 6 6 6 6 307 10 11 11 11 299 10 11 11 10 141 11 10 10 9
all-images-CVIU11-pattern25-target107 14 113 211 9 9 9 9 6 6 6 5 243 10 10 11 10 244 9 9 9 9 104 8 9 9 9
all-images-CVIU11-pattern25-target108 14 349 684 16 16 17 16 9 9 9 9 701 17 17 17 17 687 17 17 17 17 321 16 16 17 16
all-images-CVIU11-pattern25-target109 14 230 394 12 12 11 12 7 7 7 7 402 13 13 14 13 405 12 13 13 13 188 12 12 12 12
all-images-CVIU11-pattern25-target11 14 82 109 7 6 6 7 4 4 5 5 116 7 8 7 7 112 7 8 7 7 58 6 6 6 7
all-images-CVIU11-pattern25-target110 14 88 131 8 8 7 8 4 4 5 5 137 8 9 9 9 132 8 8 8 8 67 7 8 7 7
all-images-CVIU11-pattern25-target111 14 125 127 7 7 7 7 5 5 5 5 133 8 9 8 8 129 8 8 8 8 65 7 7 7 8
all-images-CVIU11-pattern25-target112 14 79 143 7 7 7 7 5 5 4 5 132 8 8 8 8 130 7 8 8 7 66 7 7 8 8
all-images-CVIU11-pattern25-target113 14 100 171 8 8 8 8 6 5 5 5 205 9 9 9 9 180 8 9 9 8 87 8 8 8 8
all-images-CVIU11-pattern25-target114 14 51 84 6 6 6 6 4 4 4 5 88 6 7 7 7 86 6 6 6 7 44 6 6 7 7
all-images-CVIU11-pattern25-target115 14 191 270 10 10 10 9 6 6 7 6 273 11 11 11 11 268 11 11 10 10 131 10 11 10 11
all-images-CVIU11-pattern25-target116 14 373 708 17 17 17 16 8 9 9 9 714 18 18 18 18 701 18 18 18 17 323 19 18 17 18
all-images-CVIU11-pattern25-target117 14 200 346 11 11 11 11 7 7 7 6 355 13 14 14 13 348 13 13 12 12 165 12 12 12 12
all-images-CVIU11-pattern25-target118 14 133 250 9 10 9 9 6 6 5 6 256 11 11 11 11 249 10 11 11 10 124 10 10 10 10
all-images-CVIU11-pattern25-target119 14 449 735 16 16 16 15 8 8 8 8 628 17 17 17 17 623 16 17 16 17 288 16 16 16 16
all-images-CVIU11-pattern25-target12 14 194 309 12 11 11 11 7 7 7 7 364 13 12 12 13 357 12 12 12 12 151 11 11 11 11
all-images-CVIU11-pattern25-target120 14 207 443 12 12 12 12 7 7 8 7 452 13 13 13 13 441 13 12 13 13 208 12 13 12 13
all-images-CVIU11-pattern25-target121 14 279 509 14 13 14 13 7 7 7 7 508 15 15 14 15 514 14 15 14 15 238 13 13 14 14
all-images-CVIU11-pattern25-target122 14 141 224 10 9 9 10 6 5 5 6 233 10 11 10 10 227 9 10 10 10 109 9 9 10 10
all-images-CVIU11-pattern25-target123 14 286 569 15 15 14 15 8 7 8 8 574 16 16 15 16 571 15 16 16 16 262 15 15 15 15
all-images-CVIU11-pattern25-target124 14 193 286 10 10 10 10 6 6 7 7 299 12 11 11 11 291 11 10 10 11 135 11 10 10 11
all-images-CVIU11-pattern25-target125 14 327 555 13 13 13 13 8 7 7 7 464 14 15 15 14 473 14 14 14 14 218 13 13 13 13
all-images-CVIU11-pattern25-target126 14 38 38 4 5 4 4 3 4 3 3 41 4 5 5 5 38 4 5 4 4 20 4 4 5 5
all-images-CVIU11-pattern25-target127 14 31 50 5 5 5 5 4 4 4 3 52 5 5 5 6 52 5 6 5 5 30 5 5 5 5
all-images-CVIU11-pattern25-target128 14 233 435 13 13 13 13 8 7 7 7 453 14 14 13 14 453 14 13 13 14 215 12 13 13 12
all-images-CVIU11-pattern25-target129 14 42 58 5 5 5 5 4 4 3 3 60 6 6 6 6 61 6 6 6 6 32 6 6 5 5
all-images-CVIU11-pattern25-target13 14 205 333 11 11 11 10 6 6 7 6 345 13 12 12 13 340 12 12 12 12 162 11 11 11 12
all-images-CVIU11-pattern25-target130 14 66 56 5 5 5 5 4 3 4 4 59 6 6 7 6 59 6 6 6 6 30 5 6 6 5
all-images-CVIU11-pattern25-target131 14 98 180 7 7 6 7 5 5 5 5 153 8 8 8 8 145 8 9 8 8 74 8 8 7 8
all-images-CVIU11-pattern25-target132 14 134 194 9 8 8 9 6 6 5 5 217 9 9 9 10 224 9 9 10 9 97 8 9 8 8
all-images-CVIU11-pattern25-target133 14 134 166 8 8 8 7 5 4 4 5 169 9 9 10 9 168 8 9 9 8 82 8 8 8 8
all-images-CVIU11-pattern25-target134 14 111 227 9 8 9 9 5 5 6 6 235 10 10 10 10 229 9 9 9 9 110 9 8 9 10
all-images-CVIU11-pattern25-target135 14 103 176 8 8 8 8 6 5 5 5 185 9 9 10 9 182 9 9 9 9 85 8 8 8 8
all-images-CVIU11-pattern25-target136 14 127 221 8 9 9 9 6 6 6 6 223 10 10 9 10 219 9 9 9 9 107 9 8 8 9
all-images-CVIU11-pattern25-target137 14 37 63 6 6 6 5 4 4 4 4 66 6 7 6 7 67 6 6 6 6 34 6 6 6 6
all-images-CVIU11-pattern25-target138 14 408 746 16 16 16 16 8 9 9 8 688 17 17 17 17 698 17 17 17 17 330 16 16 17 17
all-images-CVIU11-pattern25-target139 14 51 94 6 6 6 6 5 4 5 4 112 7 7 7 6 103 7 7 6 6 48 6 6 6 6
all-images-CVIU11-pattern25-target14 14 44 64 6 5 6 5 4 4 4 4 66 6 5 6 6 65 6 5 6 6 34 6 6 6 6
all-images-CVIU11-pattern25-target140 14 62 108 6 7 6 6 5 5 4 4 114 7 7 7 7 111 6 7 7 7 52 6 7 7 7
all-images-CVIU11-pattern25-target141 14 60 77 6 6 6 6 4 5 5 4 80 7 6 7 7 78 7 7 7 6 42 6 6 6 6
all-images-CVIU11-pattern25-target142 14 148 193 8 8 9 8 5 5 5 5 194 9 9 9 9 192 9 9 10 9 93 9 8 8 9
